link,content_food_info,rest_name
https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-ha-dong,"Combo 1 Pizza size S + 1 Soft Drink PIZZA 1K CHỈ KHI ĂN GÀ Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Combo 1 Pizza size S + 1 Soft Drink The Pizza Company - Aeon Mall Hà Đông Tầng 2 Gian Hàng 271-272 Aeon Mall Hà Đông, P. Dương Nội, Quận Hà Đông, Hà Nội 9.8",The Pizza Company - Aeon Mall Hà Đông
https://www.foody.vn/ho-chi-minh/di-hong-banh-trang-cuon-tron,"Bánh tráng trứng muối thịt + Nước Sâm Bánh tráng cuốn sốt me bơ Bánh tráng trộn tỏi Nước sâm Bánh tráng cuốn sốt me bơ+Nước sâm Trà Tắc Trà Chanh Bánh tráng chiên phô mai+Nước sâm Trà Đào Bánh tráng trộn tỏi+Bánh tráng cuốn sốt bơ tắc+Nước sâm Dì Hồng - Bánh Tráng Cuốn Trộn 23 Đường Số 11, Quận 4, TP. HCM 6.3",Dì Hồng - Bánh Tráng Cuốn Trộn
https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-le-van-sy,"Jasmine Milk Tea - Bottle - 270ml Olong Milk Tea - Bottle - 270ml Traditional Milk Tea - Bottle - 270ml THREE's Special Traditional Milk Tea Olong Milk Tea & Cheese Fresh Olong Olong Milk Tea Chocolate Milk Tea Jasmine Milk Tea Three O'clock - Coffee & Tea - Lê Văn Sỹ 481 Lê Văn Sỹ, P. 12, Quận 3, TP. HCM 6.8",Three O'clock - Coffee & Tea - Lê Văn Sỹ
https://www.foody.vn/ha-noi/the-pizza-company-nguyen-co-thach,"Combo 1 Pizza size S + 1 Soft Drink PIZZA 1K CHỈ KHI ĂN GÀ Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Combo 1 Pizza size S + 1 Soft Drink The Pizza Company - Nguyễn Cơ Thạch 24 Nguyễn Cơ Thạch, P. Mỹ Đình, Quận Nam Từ Liêm, Hà Nội 7.1",The Pizza Company - Nguyễn Cơ Thạch
https://www.foody.vn/ho-chi-minh/di-hong-banh-trang-cuon-cham-me-ba-hat,"Bánh tráng trứng muối thịt + Trà Tắc Bánh tráng cuốn bơ muối Bánh tráng trộn tỏi satế Bánh tráng cuốn sốt me bơ Bánh tráng cuốn trứng bơ muối Bánh tráng chiên phô mai Bánh tráng cuốn sốt bơ tắc Bánh tráng trộn patê thịt bằm Bánh tráng trộn bơ tỏi Bánh tráng chấm muối tắc xanh Dì Hồng - Bánh Tráng Cuốn Chấm Me - Bà Hạt 205 Bà Hạt, P. 9, Quận 10, TP. HCM nan",Dì Hồng - Bánh Tráng Cuốn Chấm Me - Bà Hạt
https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-phan-van-tri,"Jasmine Milk Tea - Bottle - 270ml Olong Milk Tea - Bottle - 270ml Traditional Milk Tea - Bottle - 270ml THREE's Special Traditional Milk Tea Fresh Olong Olong Milk Tea & Cheese Olong Milk Tea Jasmine Milk Tea Chocolate Milk Tea Three O'clock - Coffee & Tea - Phan Văn Trị 459 - 461 Phan Văn Trị, P. 5, Quận Gò Vấp, TP. HCM 6.6",Three O'clock - Coffee & Tea - Phan Văn Trị
https://www.foody.vn/ha-noi/the-pizza-company-linh-dam,"Combo 1 Pizza size S + 1 Soft Drink PIZZA 1K CHỈ KHI ĂN GÀ Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Combo 1 Pizza size S + 1 Soft Drink The Pizza Company - Linh Đàm 3 Dãy A, Lô TT3, KĐT Mới Tây Nam Hồ Linh Đàm, Quận Hoàng Mai, Hà Nội 7.3",The Pizza Company - Linh Đàm
https://www.foody.vn/ho-chi-minh/ga-ran-cp-five-star-tran-hung-dao,"Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Combo (3 gà, 1xx esan, 1 khoai lớn, 2 pepsi) Combo (2 Gà Giòn, 1 Cơm Gà Giòn, 1 Khoai, 2 Pepsi). Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Combo (2 gà, 1 Khoai) Mua 2 gà tặng 1 gà Combo (3 gà, 1xx esan, 1 khoai lớn, 2 pepsi) Combo (3 gà, 1 xx esan, 1 pepsi) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Combo (3 gà, 1xx esan, 1 khoai lớn, 2 pepsi) Combo (2 Gà Giòn, 1 Cơm Gà Giòn, 1 Khoai, 2 Pepsi). Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Combo (2 gà, 1 Khoai) Mua 2 gà tặng 1 gà Combo (3 gà, 1xx esan, 1 khoai lớn, 2 pepsi) Combo (3 gà, 1 xx esan, 1 pepsi) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) Gà Rán CP Five Star - Nguyễn Tri Phương 245 Nguyễn Tri Phương, P. 5, Quận 1, TP. HCM 7.9Gà Rán CP Five Star - Nguyễn Tri Phương 245 Nguyễn Tri Phương, P. 5, Quận 1, TP. HCM 7.9",Gà Rán CP Five Star - Nguyễn Tri Phương
https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-nguyen-thi-minh-khai,"Jasmine Milk Tea - Bottle - 270ml Traditional Milk Tea - Bottle - 270ml Olong Milk Tea - Bottle - 270ml THREE's Special Traditional Milk Tea Olong Milk Tea & Cheese Fresh Olong Olong Milk Tea Chocolate Milk Tea Jasmine Milk Tea Three O'clock - Coffee & Tea - Nguyễn Thị Minh Khai 462 Nguyễn Thị Minh Khai, P. 2, Quận 3, TP. HCM 7.1",Three O'clock - Coffee & Tea - Nguyễn Thị Minh Khai
https://www.foody.vn/ha-noi/the-pizza-company-nguyen-van-loc,"Combo 1 Pizza size S + 1 Soft Drink Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Combo 1 Pizza size S + 1 Soft Drink Gà Giòn Xốt Hàn - Truyền Thống The Pizza Company - Nguyễn Văn Lộc BT-2C(16B-4) - 16, Khu Đô Thị Mỗ Lao, P. Mộ Lao, Quận Hà Đông, Hà Nội _._",The Pizza Company - Nguyễn Văn Lộc
https://www.foody.vn/ho-chi-minh/ga-ran-cp-five-star-122-dong-nai,"Mua 2 gà tặng 1 gà Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Khoai lang chiên (Phần) Khoai lang chiên (Phần lớn) Combo (2 gà, 1 Khoai) Mua 2 gà tặng 1 gà Combo (3 gà, 1 xx esan, 1 pepsi) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) COMBO (3 gà+1 xx esan+1 khoai lớn+2 pepsi) Mua 2 gà tặng 1 gà Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Khoai lang chiên (Phần) Khoai lang chiên (Phần lớn) Combo (2 gà, 1 Khoai) Mua 2 gà tặng 1 gà Combo (3 gà, 1 xx esan, 1 pepsi) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) COMBO (3 gà+1 xx esan+1 khoai lớn+2 pepsi) Gà Rán CP Five Star - 122 Đồng Nai 122 Đồng Nai, P. 15, Quận 10, TP. HCM _._Gà Rán CP Five Star - 122 Đồng Nai 122 Đồng Nai, P. 15, Quận 10, TP. HCM _._",Gà Rán CP Five Star - 122 Đồng Nai
https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-au-co,"Jasmine Milk Tea - Bottle - 270ml Olong Milk Tea - Bottle - 270ml Traditional Milk Tea - Bottle - 270ml THREE's Special Traditional Milk Tea Olong Milk Tea & Cheese Fresh Olong Espresso With Milk Cappuccino Latte Three O'clock - Coffee & Tea - Âu Cơ 22 Âu Cơ, P. 9, Quận Tân Bình, TP. HCM 6.6",Three O'clock - Coffee & Tea - Âu Cơ
https://www.foody.vn/ha-noi/yu-tang,"Yakult dưa lưới đào trân châu đen – Amber Lady Trà lê hoa cúc trân châu trong – Love, Daisy Yakult mơ sơ ri thạch lô hội – Cherry Muse Trà Sữa Trân Châu Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Sữa Trà Đen Đường Thạch Nghệ Nhân Trà Sun Moon Táo Trân Châu Trong Trà Sun Moon Lạc Tiên Trân Châu Trong Trà sữa đậu đỏ trân châu đen Yakult dưa lưới đào trân châu đen – Amber Lady Trà lê hoa cúc trân châu trong – Love, Daisy Yakult mơ sơ ri thạch lô hội – Cherry Muse Trà Sữa Trân Châu Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Sữa Trà Đen Đường Thạch Nghệ Nhân Trà Sun Moon Táo Trân Châu Trong Trà Sun Moon Lạc Tiên Trân Châu Trong Trà sữa đậu đỏ trân châu đen Yu Tang - Chùa Láng 32 Chùa Láng, P. Láng Thượng, Quận Đống Đa, Hà Nội 7.9Yu Tang - Chùa Láng 32 Chùa Láng, P. Láng Thượng, Quận Đống Đa, Hà Nội 7.9",Yu Tang - Chùa Láng
https://www.foody.vn/ho-chi-minh/ga-ran-cp-five-star-434-nguyen-van-tang,"Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Combo (2 gà, 1 Khoai) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) Mua 2 gà tặng 1 gà Combo (3 gà, 1xx sumo, 1 chả cá cốm, 1 khoai lớn, 2 pepsi) Combo (3 gà, 1 xx esan, 1 pepsi) COMBO (3 gà+1 xx esan+1 khoai lớn+2 pepsi) Gà truyền thống - 1/2 con Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Combo (2 gà, 1 Khoai) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) Mua 2 gà tặng 1 gà Combo (3 gà, 1xx sumo, 1 chả cá cốm, 1 khoai lớn, 2 pepsi) Combo (3 gà, 1 xx esan, 1 pepsi) COMBO (3 gà+1 xx esan+1 khoai lớn+2 pepsi) Gà truyền thống - 1/2 con Gà Rán CP Five Star - 434 Nguyễn Văn Tăng 434 Nguyễn Văn Tăng, P. Long Thạnh Mỹ, Tp. Thủ Đức, TP. HCM _._Gà Rán CP Five Star - 434 Nguyễn Văn Tăng 434 Nguyễn Văn Tăng, P. Long Thạnh Mỹ, Tp. Thủ Đức, TP. HCM _._",Gà Rán CP Five Star - 434 Nguyễn Văn Tăng
https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-nguyen-trai,"Traditional Milk Tea - Bottle - 270ml Jasmine Milk Tea - Bottle - 270ml Olong Milk Tea - Bottle - 270ml Espresso sữa Cappuccino Latte Matcha latte Espresso Americano Trà Cam Xí Muội ( size M) Three O'clock - Coffee & Tea - Nguyễn Trãi 65 - 67 Nguyễn Trãi, P. 2, Quận 5, TP. HCM nan",Three O'clock - Coffee & Tea - Nguyễn Trãi
https://www.foody.vn/ha-noi/yu-tang-dining-taiwanese-food-thai-phien,"Trà lê hoa cúc trân châu trong – Love, Daisy Yakult mơ sơ ri thạch lô hội – Cherry Muse Yakult dưa lưới đào trân châu đen – Amber Lady Trà Sữa Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Sữa Trà Đen Đường Thạch Nghệ Nhân Trà Sun Moon Táo Trân Châu Trong Trà Sun Moon Lạc Tiên Trân Châu Trong Trà sữa đậu đỏ trân châu đen Trà lê hoa cúc trân châu trong – Love, Daisy Yakult mơ sơ ri thạch lô hội – Cherry Muse Yakult dưa lưới đào trân châu đen – Amber Lady Trà Sữa Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Sữa Trà Đen Đường Thạch Nghệ Nhân Trà Sun Moon Táo Trân Châu Trong Trà Sun Moon Lạc Tiên Trân Châu Trong Trà sữa đậu đỏ trân châu đen Yu Tang Dining - Taiwanese Food - Thái Phiên 2C Thái Phiên, P. Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội 8.6Yu Tang Dining - Taiwanese Food - Thái Phiên 2C Thái Phiên, P. Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội 8.6",Yu Tang Dining - Taiwanese Food - Thái Phiên
https://www.foody.vn/ho-chi-minh/ga-ran-cp-five-star-1369-nguyen-duy-trinh,"Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Khoai lang chiên (Phần lớn) Khoai lang chiên (Phần) Combo (2 gà, 1 Khoai) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Combo (3 gà, 1xx sumo, 1 chả cá cốm, 1 khoai lớn, 2 pepsi) Mua 2 gà tặng 1 gà Combo (3 gà, 1 xx esan, 1 pepsi) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Khoai lang chiên (Phần lớn) Khoai lang chiên (Phần) Combo (2 gà, 1 Khoai) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Combo (3 gà, 1xx sumo, 1 chả cá cốm, 1 khoai lớn, 2 pepsi) Mua 2 gà tặng 1 gà Combo (3 gà, 1 xx esan, 1 pepsi) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) Gà Rán CP Five Star - 1369 Nguyễn Duy Trinh 1369 Nguyễn Duy Trinh, P. Trường Thạnh, Tp. Thủ Đức, TP. HCM _._Gà Rán CP Five Star - 1369 Nguyễn Duy Trinh 1369 Nguyễn Duy Trinh, P. Trường Thạnh, Tp. Thủ Đức, TP. HCM _._",Gà Rán CP Five Star - 1369 Nguyễn Duy Trinh
https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-nguyen-gia-tri-2,"Jasmine Milk Tea - Bottle - 270ml Traditional Milk Tea - Bottle - 270ml Olong Milk Tea - Bottle - 270ml THREE's Special Traditional Milk Tea Olong Milk Tea & Cheese Fresh Olong Jasmine Milk Tea Olong Milk Tea Chocolate Milk Tea Three O'clock - Coffee & Tea - Nguyễn Gia Trí 2 26 - 28 Nguyễn Gia Trí, P. 25, Quận Bình Thạnh, TP. HCM _._",Three O'clock - Coffee & Tea - Nguyễn Gia Trí 2
https://www.foody.vn/ha-noi/yu-tang-dining-taiwanese-food-big-c-thang-long,"Trà lê hoa cúc trân châu trong – Love, Daisy Yakult mơ sơ ri thạch lô hội – Cherry Muse Yakult dưa lưới đào trân châu đen – Amber Lady Trà Sữa Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Sữa Trà Đen Đường Thạch Nghệ Nhân Trà Sun Moon Táo Trân Châu Trong Trà Sun Moon Lạc Tiên Trân Châu Trong Trà Sữa Truyền Thống Trân Châu Đen Size M Trà lê hoa cúc trân châu trong – Love, Daisy Yakult mơ sơ ri thạch lô hội – Cherry Muse Yakult dưa lưới đào trân châu đen – Amber Lady Trà Sữa Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Sữa Trà Đen Đường Thạch Nghệ Nhân Trà Sun Moon Táo Trân Châu Trong Trà Sun Moon Lạc Tiên Trân Châu Trong Trà Sữa Truyền Thống Trân Châu Đen Size M Yu Tang Dining - Taiwanese Food - Big C Thăng Long Gian 40, TầNg 1, TTTM Big C Thăng Long, 222 TrầN Duy Hưng, P. Trung Hòa, Quận Cầu Giấy, Hà Nội 8.8Yu Tang Dining - Taiwanese Food - Big C Thăng Long Gian 40, TầNg 1, TTTM Big C Thăng Long, 222 TrầN Duy Hưng, P. Trung Hòa, Quận Cầu Giấy, Hà Nội 8.8",Yu Tang Dining - Taiwanese Food - Big C Thăng Long
https://www.foody.vn/ho-chi-minh/ga-ran-cp-five-star-100a-tam-ha,"Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Khoai lang chiên (Phần) Khoai lang chiên (Phần lớn) Combo (2 gà, 1 Khoai) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Combo (3 gà, 1 xx esan, 1 pepsi) COMBO (3 gà+1 xx esan+1 khoai lớn+2 pepsi) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Khoai lang chiên (Phần) Khoai lang chiên (Phần lớn) Combo (2 gà, 1 Khoai) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Combo (3 gà, 1 xx esan, 1 pepsi) COMBO (3 gà+1 xx esan+1 khoai lớn+2 pepsi) Gà Rán CP Five Star - 100A Tam Hà 100A Tam Hà, P. Tam Phú, Tp. Thủ Đức, TP. HCM _._Gà Rán CP Five Star - 100A Tam Hà 100A Tam Hà, P. Tam Phú, Tp. Thủ Đức, TP. HCM _._",Gà Rán CP Five Star - 100A Tam Hà
https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-cach-mang-thang-8,"Traditional Milk Tea - Bottle - 270ml Olong Milk Tea - Bottle - 270ml Jasmine Milk Tea - Bottle - 270ml THREE's Special Traditional Milk Tea Olong Milk Tea & Cheese Fresh Olong Jasmine Milk Tea Traditional Milk Tea - Bottle - 270ml Olong Milk Tea Three O'clock - Coffee & Tea - Cách Mạng Tháng 8 551 CMT8, P. 15, Quận 10, TP. HCM _._",Three O'clock - Coffee & Tea - Cách Mạng Tháng 8
https://www.foody.vn/ha-noi/yu-tang-tran-huy-lieu,"Trà lê hoa cúc trân châu trong – Love, Daisy Yakult mơ sơ ri thạch lô hội – Cherry Muse Yakult dưa lưới đào trân châu đen – Amber Lady Trà Sữa Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Sữa Trà Đen Đường Thạch Nghệ Nhân Trà Sun Moon Táo Trân Châu Trong Trà Sun Moon Lạc Tiên Trân Châu Trong Trà sữa đậu đỏ trân châu đen Trà lê hoa cúc trân châu trong – Love, Daisy Yakult mơ sơ ri thạch lô hội – Cherry Muse Yakult dưa lưới đào trân châu đen – Amber Lady Trà Sữa Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Sữa Trà Đen Đường Thạch Nghệ Nhân Trà Sun Moon Táo Trân Châu Trong Trà Sun Moon Lạc Tiên Trân Châu Trong Trà sữa đậu đỏ trân châu đen Yu Tang - Trần Huy Liệu 2 Trần Huy Liệu, P. Giảng Võ, Quận Ba Đình, Hà Nội 8.9Yu Tang - Trần Huy Liệu 2 Trần Huy Liệu, P. Giảng Võ, Quận Ba Đình, Hà Nội 8.9",Yu Tang - Trần Huy Liệu
https://www.foody.vn/ho-chi-minh/ga-ran-cp-five-star-201-linh-dong,"Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Khoai lang chiên (Phần) Khoai lang chiên (Phần lớn) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Combo (2 gà, 1 Khoai) Combo (3 gà, 1 xx esan, 1 pepsi) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) COMBO (3 gà+1 xx esan+1 khoai lớn+2 pepsi) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Khoai lang chiên (Phần) Khoai lang chiên (Phần lớn) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Combo (2 gà, 1 Khoai) Combo (3 gà, 1 xx esan, 1 pepsi) COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) COMBO (3 gà+1 xx esan+1 khoai lớn+2 pepsi) Gà Rán CP Five Star - 201 Linh Đông 201 Linh Đông, KP. 4, P. Linh Đông, Tp. Thủ Đức, TP. HCM _._Gà Rán CP Five Star - 201 Linh Đông 201 Linh Đông, KP. 4, P. Linh Đông, Tp. Thủ Đức, TP. HCM _._",Gà Rán CP Five Star - 201 Linh Đông
https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-thao-dien,"Traditional Milk Tea - Bottle - 270ml Olong Milk Tea - Bottle - 270ml Jasmine Milk Tea - Bottle - 270ml THREE's Special Olong Milk Tea & Cheese Traditional Milk Tea Fresh Olong Espresso With Milk Espresso White Coffee Three O'clock - Coffee & Tea - Thảo Điền Khu Oishi Town, 28 Thảo Điền, P. Thảo Điền, Tp. Thủ Đức, TP. HCM _._",Three O'clock - Coffee & Tea - Thảo Điền
https://www.foody.vn/ha-noi/yu-tang-tran-dai-nghia,"Trà Tô Mây (M) Trà Tô Mây (M) Yalult dưa lưới đào trân châu đen M Yalult dưa lưới đào trân châu đen L Trà lê hoa cúc trân châu trong – Love, Daisy Yakult mơ sơ ri thạch lô hội – Cherry Muse Yakult dưa lưới đào trân châu đen – Amber Lady Trà Sữa Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Tô Mây (M) Trà Tô Mây (M) Yalult dưa lưới đào trân châu đen M Yalult dưa lưới đào trân châu đen L Trà lê hoa cúc trân châu trong – Love, Daisy Yakult mơ sơ ri thạch lô hội – Cherry Muse Yakult dưa lưới đào trân châu đen – Amber Lady Trà Sữa Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Yu Tang - Trần Đại Nghĩa 62 Trần Đại Nghĩa, P. Đồng Tâm, Quận Hai Bà Trưng, Hà Nội 8.4Yu Tang - Trần Đại Nghĩa 62 Trần Đại Nghĩa, P. Đồng Tâm, Quận Hai Bà Trưng, Hà Nội 8.4",Yu Tang - Trần Đại Nghĩa
https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-nguyen-dinh-chieu,"Jasmine Milk Tea - Bottle - 270ml Olong Milk Tea - Bottle - 270ml Traditional Milk Tea - Bottle - 270ml THREE's Special Traditional Milk Tea Olong Milk Tea & Cheese Fresh Olong Espresso With Milk White Coffee Espresso Three O'clock - Coffee & Tea - Nguyễn Đình Chiểu 130-130A Nguyễn Đình Chiểu, P. Võ Thị Sáu, Quận 3, TP. HCM nan",Three O'clock - Coffee & Tea - Nguyễn Đình Chiểu
https://www.foody.vn/ha-noi/yu-tang-aeon-mall-long-bien,"Trà Sữa Trân Châu Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Sữa Trà Đen Đường Thạch Nghệ Nhân Trà Sun Moon Lạc Tiên Trân Châu Trong Trà Sun Moon Táo Trân Châu Trong Trà sữa đậu đỏ trân châu đen Trà Sữa Yến Mạch Oolong Trà Sữa Yến Mạch Trà Xanh Trà Sữa Vegan Sun Moon Trà Sữa Trân Châu Nghệ Nhân Trà Oolong Latte Trân Châu Nghệ Nhân Trà Sữa Yến Mạch Oolong Combo Nghệ Nhân Trà Sữa Trà Đen Đường Thạch Nghệ Nhân Trà Sun Moon Lạc Tiên Trân Châu Trong Trà Sun Moon Táo Trân Châu Trong Trà sữa đậu đỏ trân châu đen Trà Sữa Yến Mạch Oolong Trà Sữa Yến Mạch Trà Xanh Trà Sữa Vegan Sun Moon Yu Tang - AEON Mall Long Biên Tầng 3,  Khu Foodcourt AEON Mall Long Biên, 27 Cổ Linh, P. Long Biên, Quận Long Biên, Hà Nội _._Yu Tang - AEON Mall Long Biên Tầng 3,  Khu Foodcourt AEON Mall Long Biên, 27 Cổ Linh, P. Long Biên, Quận Long Biên, Hà Nội _._",Yu Tang - AEON Mall Long Biên
https://www.foody.vn/ho-chi-minh/ga-ran-cp-five-star-103-pham-huu-lau,"Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Khoai lang chiên (Phần lớn) Khoai lang chiên (Phần) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Combo (2 gà, 1 Khoai) Combo (3 gà, 1 xx esan, 1 pepsi) Mua 2 gà tặng 1 gà COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) COMBO (3 gà+1 xx esan+1 khoai lớn+2 pepsi) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Mua 2 gà tặng 1 gà Khoai lang chiên (Phần lớn) Khoai lang chiên (Phần) Combo (2 gà, 1 cá viên, 1 khoai, 1 pepsi) Combo (2 gà, 1 Khoai) Combo (3 gà, 1 xx esan, 1 pepsi) Mua 2 gà tặng 1 gà COMBO (2 gà, 1 cơm gà xốt mơ, 1 khoai, 2 pepsi) COMBO (3 gà+1 xx esan+1 khoai lớn+2 pepsi) Gà Rán CP Five Star - 103 Phạm Hữu Lầu 103 Phạm Hữu Lầu, P. Phú Mỹ, Quận 7, TP. HCM _._Gà Rán CP Five Star - 103 Phạm Hữu Lầu 103 Phạm Hữu Lầu, P. Phú Mỹ, Quận 7, TP. HCM _._",Gà Rán CP Five Star - 103 Phạm Hữu Lầu
